_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69a0a4eb5e65fdc8bf942d41,Male,39,1,41.0,0,1-2 Year,Yes,33405.0,124.0,154,0
69a0a4eb5e65fdc8bf9357fe,Female,24,1,29.0,1,< 1 Year,No,32819.0,152.0,24,0
69a0a4eb5e65fdc8bf94a4b2,Male,21,1,21.0,1,< 1 Year,No,33569.0,152.0,223,0
69a0a4eb5e65fdc8bf9313f0,Female,31,1,46.0,1,< 1 Year,No,41473.0,152.0,28,0
69a0a4ea5e65fdc8bf9269ff,Male,73,1,20.0,0,> 2 Years,Yes,2630.0,124.0,278,1
69a0a4eb5e65fdc8bf94c0da,Male,74,1,17.0,0,1-2 Year,No,22655.0,124.0,82,0
69a0a4eb5e65fdc8bf934163,Male,25,1,28.0,1,< 1 Year,No,34575.0,152.0,84,0
69a0a4ea5e65fdc8bf92951d,Female,22,1,37.0,0,< 1 Year,Yes,34388.0,152.0,259,1
69a0a4eb5e65fdc8bf939a44,Male,40,1,28.0,0,1-2 Year,No,31010.0,124.0,272,0
69a0a4eb5e65fdc8bf93fbfa,Male,28,1,50.0,1,< 1 Year,No,26530.0,152.0,226,0
69a0a4ec5e65fdc8bf9715d2,Female,33,1,15.0,0,< 1 Year,Yes,33735.0,124.0,210,0
69a0a4ec5e65fdc8bf968912,Female,26,1,28.0,0,< 1 Year,Yes,41862.0,26.0,94,0
69a0a4ed5e65fdc8bf977806,Male,49,1,29.0,1,1-2 Year,No,39748.0,160.0,257,0
69a0a4ec5e65fdc8bf954c27,Male,23,1,8.0,1,< 1 Year,No,53710.0,152.0,17,0
69a0a4eb5e65fdc8bf94c103,Female,21,1,21.0,1,< 1 Year,No,2630.0,160.0,215,0
69a0a4eb5e65fdc8bf93b01d,Male,50,1,10.0,1,1-2 Year,No,2630.0,26.0,73,0
69a0a4eb5e65fdc8bf94a323,Female,26,1,30.0,1,< 1 Year,No,42751.0,152.0,121,0
69a0a4ea5e65fdc8bf92ddb0,Male,22,1,47.0,0,< 1 Year,Yes,35582.0,26.0,12,0
69a0a4ec5e65fdc8bf969a9b,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,124.0,26,0
69a0a4eb5e65fdc8bf9310e6,Female,57,1,14.0,1,1-2 Year,No,28859.0,25.0,74,0
69a0a4ec5e65fdc8bf961cdd,Male,56,1,21.0,1,1-2 Year,No,29766.0,160.0,92,0
69a0a4ed5e65fdc8bf97c57f,Female,22,1,7.0,0,< 1 Year,Yes,35882.0,152.0,36,1
69a0a4eb5e65fdc8bf94c2e3,Male,63,1,47.0,0,1-2 Year,Yes,40255.0,16.0,125,0
69a0a4eb5e65fdc8bf94d1f4,Male,71,1,28.0,0,> 2 Years,Yes,40147.0,26.0,136,0
69a0a4ed5e65fdc8bf978c8d,Female,25,1,5.0,0,< 1 Year,Yes,2630.0,152.0,118,0
69a0a4eb5e65fdc8bf9465be,Female,66,1,28.0,0,1-2 Year,Yes,35927.0,26.0,214,1
69a0a4eb5e65fdc8bf93fd3a,Female,24,1,13.0,1,< 1 Year,No,40619.0,152.0,154,0
69a0a4ec5e65fdc8bf955898,Male,53,1,28.0,0,1-2 Year,Yes,40142.0,122.0,267,0
69a0a4eb5e65fdc8bf940329,Male,58,1,28.0,0,1-2 Year,Yes,43628.0,124.0,30,0
69a0a4ec5e65fdc8bf955714,Male,67,1,41.0,1,1-2 Year,No,35957.0,152.0,249,0
69a0a4ec5e65fdc8bf95987d,Female,23,1,15.0,1,< 1 Year,No,30008.0,152.0,129,0
69a0a4ec5e65fdc8bf95ec4d,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,101,0
69a0a4eb5e65fdc8bf951621,Male,27,1,13.0,0,< 1 Year,Yes,2630.0,160.0,117,1
69a0a4eb5e65fdc8bf952015,Male,25,1,8.0,0,< 1 Year,No,32713.0,152.0,130,0
69a0a4ea5e65fdc8bf92a044,Male,42,1,28.0,0,> 2 Years,Yes,31246.0,26.0,232,1
69a0a4ec5e65fdc8bf96801e,Male,31,1,35.0,0,< 1 Year,No,32081.0,152.0,59,0
69a0a4ea5e65fdc8bf927357,Female,26,1,3.0,1,< 1 Year,No,24182.0,152.0,192,0
69a0a4ec5e65fdc8bf953b72,Female,38,1,28.0,1,1-2 Year,No,41808.0,122.0,96,0
69a0a4ec5e65fdc8bf95dcb9,Male,68,1,3.0,0,1-2 Year,Yes,2630.0,26.0,217,0
69a0a4eb5e65fdc8bf94583e,Male,32,1,41.0,1,< 1 Year,No,31749.0,152.0,286,0
69a0a4ec5e65fdc8bf96614b,Male,26,1,12.0,0,< 1 Year,Yes,2630.0,124.0,15,0
69a0a4eb5e65fdc8bf934b07,Male,50,1,8.0,0,1-2 Year,No,34169.0,124.0,148,0
69a0a4ea5e65fdc8bf926022,Female,22,1,29.0,1,< 1 Year,No,31989.0,152.0,254,0
69a0a4ea5e65fdc8bf9231ef,Male,52,1,28.0,0,1-2 Year,Yes,26665.0,26.0,217,0
69a0a4ec5e65fdc8bf956d57,Male,52,1,28.0,0,1-2 Year,No,45599.0,122.0,183,0
69a0a4eb5e65fdc8bf952b83,Male,41,1,28.0,0,1-2 Year,Yes,43381.0,124.0,188,1
69a0a4eb5e65fdc8bf9368b7,Male,68,1,48.0,1,1-2 Year,No,2630.0,26.0,85,0
69a0a4eb5e65fdc8bf94e35e,Male,62,1,28.0,0,1-2 Year,Yes,25204.0,54.0,47,0
69a0a4ec5e65fdc8bf96dba4,Female,62,1,13.0,1,1-2 Year,No,2630.0,124.0,201,0
69a0a4ec5e65fdc8bf964e19,Female,20,1,3.0,0,< 1 Year,No,30503.0,160.0,79,0
69a0a4ec5e65fdc8bf96516c,Female,80,1,28.0,1,1-2 Year,No,36015.0,124.0,263,0
69a0a4ed5e65fdc8bf97eb7d,Female,27,1,28.0,1,< 1 Year,No,51526.0,152.0,93,0
69a0a4ea5e65fdc8bf92da72,Female,43,1,8.0,1,1-2 Year,No,40680.0,124.0,55,0
69a0a4ec5e65fdc8bf972ca7,Female,46,1,28.0,0,1-2 Year,Yes,37515.0,157.0,114,1
69a0a4ed5e65fdc8bf97d7e2,Male,43,1,28.0,1,1-2 Year,No,47872.0,124.0,45,0
69a0a4ec5e65fdc8bf96d19d,Male,24,1,29.0,1,< 1 Year,No,30052.0,152.0,11,0
69a0a4ec5e65fdc8bf973750,Male,23,1,28.0,1,< 1 Year,No,53168.0,152.0,173,0
69a0a4ed5e65fdc8bf97c502,Female,45,1,28.0,0,1-2 Year,Yes,52325.0,26.0,162,1
69a0a4ec5e65fdc8bf970037,Female,59,1,28.0,0,1-2 Year,Yes,40812.0,122.0,149,0
69a0a4eb5e65fdc8bf9360cb,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,13,0
69a0a4ea5e65fdc8bf9251f8,Female,49,1,28.0,0,1-2 Year,No,2630.0,157.0,133,0
69a0a4eb5e65fdc8bf946702,Male,45,1,28.0,0,1-2 Year,Yes,42978.0,124.0,166,0
69a0a4ec5e65fdc8bf96c54c,Female,24,1,2.0,0,< 1 Year,Yes,34833.0,152.0,48,0
69a0a4ea5e65fdc8bf92ed0f,Male,39,1,28.0,1,1-2 Year,Yes,51619.0,13.0,254,0
69a0a4eb5e65fdc8bf9354cf,Female,37,1,18.0,1,1-2 Year,No,35172.0,26.0,216,0
69a0a4ec5e65fdc8bf958fff,Male,71,1,28.0,0,1-2 Year,Yes,64080.0,26.0,114,0
69a0a4eb5e65fdc8bf952ad7,Male,47,1,7.0,1,1-2 Year,No,2630.0,124.0,90,0
69a0a4ec5e65fdc8bf96e100,Female,26,1,28.0,1,< 1 Year,No,31426.0,152.0,17,0
69a0a4ea5e65fdc8bf92741f,Male,45,1,50.0,0,1-2 Year,Yes,29426.0,26.0,57,1
69a0a4eb5e65fdc8bf9355cf,Female,24,1,46.0,1,< 1 Year,No,28465.0,152.0,120,0
69a0a4ed5e65fdc8bf97aa5e,Male,22,1,27.0,1,< 1 Year,Yes,29117.0,152.0,48,0
69a0a4ea5e65fdc8bf9280a2,Male,59,1,28.0,1,1-2 Year,No,39222.0,124.0,107,0
69a0a4eb5e65fdc8bf94abe9,Male,22,1,35.0,1,< 1 Year,No,47317.0,152.0,169,0
69a0a4eb5e65fdc8bf942542,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,122.0,18,0
69a0a4ec5e65fdc8bf96ba76,Male,20,1,46.0,0,< 1 Year,Yes,62452.0,160.0,118,0
69a0a4eb5e65fdc8bf939255,Female,54,1,28.0,1,1-2 Year,No,42333.0,124.0,137,0
69a0a4eb5e65fdc8bf93cd64,Male,41,1,15.0,1,1-2 Year,No,2630.0,163.0,195,0
69a0a4eb5e65fdc8bf94cf8c,Male,44,1,7.0,0,1-2 Year,Yes,27410.0,26.0,205,0
69a0a4ec5e65fdc8bf9600f0,Female,35,1,49.0,0,1-2 Year,Yes,34097.0,124.0,250,0
69a0a4ed5e65fdc8bf97d75a,Male,45,1,28.0,0,1-2 Year,Yes,44019.0,26.0,161,0
69a0a4ec5e65fdc8bf975a64,Male,51,1,12.0,0,1-2 Year,Yes,29621.0,124.0,78,0
69a0a4eb5e65fdc8bf94c99a,Female,55,1,28.0,0,1-2 Year,Yes,36574.0,26.0,82,1
69a0a4ec5e65fdc8bf96b59a,Female,23,1,29.0,1,< 1 Year,No,32722.0,26.0,55,0
69a0a4ec5e65fdc8bf96a086,Female,23,1,11.0,1,< 1 Year,No,30788.0,152.0,242,0
69a0a4ea5e65fdc8bf923591,Female,24,1,11.0,1,< 1 Year,No,33253.0,152.0,270,0
69a0a4ec5e65fdc8bf966575,Female,21,1,25.0,0,< 1 Year,No,26172.0,152.0,198,0
69a0a4ec5e65fdc8bf967bbe,Female,22,1,22.0,1,< 1 Year,No,2630.0,152.0,37,0
69a0a4eb5e65fdc8bf9376c4,Male,34,1,28.0,0,< 1 Year,Yes,41574.0,124.0,164,1
69a0a4ea5e65fdc8bf92ba47,Male,21,1,23.0,0,< 1 Year,Yes,2630.0,124.0,140,1
69a0a4eb5e65fdc8bf93a974,Female,25,1,2.0,1,< 1 Year,No,30970.0,152.0,166,0
69a0a4ec5e65fdc8bf96b28d,Female,22,1,25.0,0,< 1 Year,Yes,34072.0,152.0,135,0
69a0a4eb5e65fdc8bf947077,Male,41,1,28.0,0,1-2 Year,Yes,30074.0,124.0,291,0
69a0a4ea5e65fdc8bf929c31,Male,23,1,15.0,1,< 1 Year,No,35411.0,152.0,43,0
69a0a4eb5e65fdc8bf949dcb,Male,31,1,28.0,0,1-2 Year,Yes,51182.0,124.0,213,1
69a0a4eb5e65fdc8bf9361c6,Female,26,1,21.0,1,< 1 Year,No,22621.0,152.0,88,0
69a0a4eb5e65fdc8bf9316b6,Female,40,1,21.0,1,1-2 Year,No,35331.0,152.0,142,0
69a0a4ec5e65fdc8bf96a85f,Male,30,1,23.0,1,< 1 Year,No,2630.0,160.0,254,0
69a0a4eb5e65fdc8bf94b103,Male,64,1,2.0,0,1-2 Year,Yes,2630.0,116.0,282,0
69a0a4ec5e65fdc8bf97554c,Female,24,1,28.0,1,< 1 Year,No,24723.0,152.0,128,0
69a0a4ec5e65fdc8bf96b8e6,Female,35,1,46.0,0,1-2 Year,No,2630.0,157.0,254,0
69a0a4ec5e65fdc8bf974d90,Male,21,1,29.0,1,< 1 Year,No,38679.0,152.0,93,0
69a0a4eb5e65fdc8bf940d61,Male,39,1,11.0,0,1-2 Year,Yes,26415.0,157.0,132,0
69a0a4eb5e65fdc8bf9398a8,Female,24,1,28.0,0,< 1 Year,No,22499.0,152.0,179,0
69a0a4eb5e65fdc8bf943879,Female,25,1,18.0,0,< 1 Year,Yes,30167.0,152.0,245,0
69a0a4ea5e65fdc8bf9265ff,Female,27,1,8.0,1,< 1 Year,No,48393.0,152.0,212,0
69a0a4ec5e65fdc8bf97198a,Male,73,1,5.0,1,1-2 Year,No,2630.0,124.0,110,0
69a0a4ea5e65fdc8bf930663,Male,35,1,29.0,1,1-2 Year,No,33400.0,152.0,135,0
69a0a4ec5e65fdc8bf964a2a,Male,23,1,8.0,1,< 1 Year,No,35620.0,152.0,158,0
69a0a4ec5e65fdc8bf96445c,Male,52,1,46.0,1,1-2 Year,No,50428.0,124.0,158,0
69a0a4eb5e65fdc8bf93e923,Male,22,1,21.0,1,< 1 Year,No,2630.0,152.0,245,0
69a0a4ec5e65fdc8bf97614b,Female,55,1,33.0,0,1-2 Year,Yes,2630.0,156.0,276,0
69a0a4ec5e65fdc8bf959aac,Male,78,1,28.0,1,1-2 Year,Yes,57721.0,26.0,32,0
69a0a4ea5e65fdc8bf9263e1,Female,27,1,10.0,0,< 1 Year,Yes,38109.0,124.0,26,1
69a0a4ec5e65fdc8bf95b90d,Male,25,1,35.0,1,< 1 Year,No,44411.0,152.0,55,0
69a0a4ed5e65fdc8bf97cc43,Female,45,1,28.0,0,1-2 Year,Yes,39782.0,26.0,57,0
69a0a4ec5e65fdc8bf959537,Female,45,1,28.0,0,1-2 Year,Yes,22464.0,122.0,48,0
69a0a4ec5e65fdc8bf95cb8d,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,105,0
69a0a4eb5e65fdc8bf93c845,Female,64,1,50.0,0,1-2 Year,Yes,32536.0,26.0,252,1
69a0a4eb5e65fdc8bf94bab6,Female,25,1,25.0,1,< 1 Year,No,27420.0,152.0,182,0
69a0a4eb5e65fdc8bf944f8f,Male,29,1,8.0,1,< 1 Year,No,30334.0,152.0,53,0
69a0a4eb5e65fdc8bf94939b,Female,43,1,28.0,0,1-2 Year,No,41950.0,26.0,54,0
69a0a4ea5e65fdc8bf92bdfc,Female,69,1,50.0,0,1-2 Year,Yes,19929.0,26.0,272,1
69a0a4eb5e65fdc8bf940cd3,Female,63,1,38.0,0,> 2 Years,Yes,41299.0,155.0,23,0
69a0a4ec5e65fdc8bf96ff93,Male,77,1,14.0,0,> 2 Years,Yes,2630.0,156.0,187,0
69a0a4ec5e65fdc8bf96f50b,Male,54,1,28.0,0,1-2 Year,Yes,24525.0,26.0,222,0
69a0a4ea5e65fdc8bf925045,Female,25,1,15.0,1,< 1 Year,No,28570.0,152.0,249,0
69a0a4eb5e65fdc8bf93aa7a,Male,25,1,28.0,0,< 1 Year,Yes,45831.0,26.0,276,0
69a0a4eb5e65fdc8bf932acf,Female,25,1,50.0,0,< 1 Year,No,30410.0,152.0,146,0
69a0a4ec5e65fdc8bf973541,Male,50,1,8.0,1,1-2 Year,No,29365.0,7.0,263,0
69a0a4eb5e65fdc8bf93d67a,Female,61,1,28.0,0,1-2 Year,Yes,27622.0,124.0,45,0
69a0a4eb5e65fdc8bf945b70,Female,44,1,49.0,0,1-2 Year,Yes,2630.0,152.0,31,0
69a0a4eb5e65fdc8bf937a18,Male,70,1,50.0,0,> 2 Years,Yes,28856.0,26.0,194,0
69a0a4eb5e65fdc8bf947afe,Female,35,1,15.0,0,1-2 Year,Yes,28862.0,26.0,60,1
69a0a4eb5e65fdc8bf943594,Male,22,1,8.0,1,< 1 Year,No,67248.0,152.0,18,0
69a0a4eb5e65fdc8bf93803b,Female,29,1,22.0,1,< 1 Year,No,41792.0,152.0,32,0
69a0a4eb5e65fdc8bf94c1e7,Female,35,1,28.0,0,1-2 Year,Yes,47062.0,122.0,25,0
69a0a4ec5e65fdc8bf95bd43,Female,26,1,40.0,1,< 1 Year,No,26842.0,152.0,195,0
69a0a4ea5e65fdc8bf926bfa,Female,62,1,39.0,1,1-2 Year,No,35698.0,26.0,210,0
69a0a4eb5e65fdc8bf933306,Female,44,1,28.0,1,1-2 Year,No,38843.0,124.0,263,0
69a0a4eb5e65fdc8bf94546a,Female,72,1,18.0,1,1-2 Year,Yes,44185.0,124.0,298,0
69a0a4eb5e65fdc8bf9509d2,Male,45,1,14.0,1,1-2 Year,No,2630.0,156.0,18,0
69a0a4eb5e65fdc8bf9446b6,Male,47,1,39.0,0,1-2 Year,Yes,37139.0,124.0,249,0
69a0a4ec5e65fdc8bf95eb8b,Male,25,1,28.0,1,1-2 Year,Yes,2630.0,156.0,287,0
69a0a4eb5e65fdc8bf938d01,Female,24,1,29.0,1,< 1 Year,No,24102.0,152.0,197,0
69a0a4ed5e65fdc8bf97e651,Female,21,1,2.0,1,< 1 Year,No,30129.0,152.0,57,0
69a0a4ea5e65fdc8bf922e81,Female,47,1,28.0,1,1-2 Year,No,32752.0,26.0,105,0
69a0a4ec5e65fdc8bf974930,Male,55,1,46.0,0,1-2 Year,Yes,44211.0,124.0,154,0
69a0a4eb5e65fdc8bf94dcee,Male,24,1,3.0,1,< 1 Year,No,22333.0,152.0,258,0
69a0a4ea5e65fdc8bf92db8a,Female,63,1,28.0,1,1-2 Year,No,2630.0,122.0,144,0
69a0a4ec5e65fdc8bf957fe6,Female,28,1,49.0,1,< 1 Year,No,2630.0,26.0,276,0
69a0a4eb5e65fdc8bf9364ef,Female,54,1,28.0,0,1-2 Year,Yes,53020.0,124.0,68,1
69a0a4ec5e65fdc8bf957f58,Male,41,1,49.0,1,1-2 Year,No,24832.0,124.0,200,0
69a0a4eb5e65fdc8bf931585,Female,71,1,28.0,0,1-2 Year,Yes,36150.0,157.0,16,0
69a0a4ec5e65fdc8bf964e46,Male,56,1,28.0,1,1-2 Year,No,41912.0,122.0,242,0
69a0a4ec5e65fdc8bf974240,Male,23,1,8.0,1,< 1 Year,No,46653.0,152.0,122,0
69a0a4ec5e65fdc8bf964e1a,Female,38,1,32.0,0,1-2 Year,Yes,31908.0,26.0,156,0
69a0a4ec5e65fdc8bf954a43,Female,25,1,28.0,1,1-2 Year,No,46795.0,124.0,108,0
69a0a4eb5e65fdc8bf934249,Male,80,1,28.0,0,> 2 Years,Yes,27445.0,26.0,246,0
69a0a4ea5e65fdc8bf92d95b,Female,22,1,15.0,0,< 1 Year,Yes,31430.0,152.0,216,0
69a0a4eb5e65fdc8bf944119,Female,29,1,28.0,1,< 1 Year,No,31345.0,152.0,193,0
69a0a4ed5e65fdc8bf97a7d8,Male,67,1,27.0,1,1-2 Year,No,2630.0,152.0,114,0
69a0a4ec5e65fdc8bf9603f7,Female,24,1,7.0,1,< 1 Year,No,38723.0,152.0,230,0
69a0a4ec5e65fdc8bf964987,Male,31,1,15.0,1,< 1 Year,No,38041.0,152.0,71,0
69a0a4ec5e65fdc8bf9636f1,Male,41,1,29.0,0,> 2 Years,Yes,23895.0,26.0,213,1
69a0a4ec5e65fdc8bf96fdfe,Female,56,1,28.0,0,1-2 Year,Yes,33885.0,125.0,83,0
69a0a4eb5e65fdc8bf93db22,Female,26,1,28.0,0,< 1 Year,Yes,32358.0,160.0,143,1
69a0a4ec5e65fdc8bf962cb5,Female,56,1,28.0,0,1-2 Year,Yes,36052.0,26.0,213,1
69a0a4eb5e65fdc8bf93bafe,Male,24,1,9.0,1,< 1 Year,No,25253.0,152.0,119,0
69a0a4ec5e65fdc8bf9700d1,Female,59,1,8.0,1,1-2 Year,No,41755.0,124.0,220,0
69a0a4ec5e65fdc8bf9666cb,Male,40,1,41.0,0,1-2 Year,No,33797.0,124.0,40,0
69a0a4ea5e65fdc8bf92d45c,Female,25,1,15.0,0,< 1 Year,No,28379.0,152.0,170,0
69a0a4ea5e65fdc8bf925364,Male,32,1,28.0,0,< 1 Year,No,31882.0,152.0,55,0
69a0a4eb5e65fdc8bf93ef11,Female,25,1,8.0,0,< 1 Year,No,49630.0,152.0,180,0
69a0a4ed5e65fdc8bf977e6f,Female,22,1,30.0,0,< 1 Year,Yes,28258.0,152.0,102,0
69a0a4ea5e65fdc8bf92c580,Female,37,1,10.0,0,1-2 Year,Yes,25282.0,124.0,226,0
69a0a4ed5e65fdc8bf97d7b1,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,47,0
69a0a4ec5e65fdc8bf9637e0,Male,39,1,28.0,0,1-2 Year,Yes,32303.0,124.0,159,0
69a0a4ea5e65fdc8bf9266ab,Male,33,1,13.0,0,1-2 Year,Yes,2630.0,156.0,74,1
69a0a4ea5e65fdc8bf93073b,Female,24,1,9.0,1,< 1 Year,No,38421.0,152.0,250,0
69a0a4ea5e65fdc8bf92786d,Male,52,1,28.0,0,1-2 Year,Yes,41783.0,29.0,282,1
69a0a4ec5e65fdc8bf96c8b6,Female,44,1,25.0,0,1-2 Year,Yes,2630.0,156.0,200,0
69a0a4ec5e65fdc8bf96702d,Female,42,1,28.0,0,1-2 Year,Yes,27570.0,26.0,213,0
69a0a4eb5e65fdc8bf93e64f,Female,25,1,44.0,1,< 1 Year,No,33547.0,152.0,215,0
69a0a4ec5e65fdc8bf95396b,Male,50,1,28.0,0,1-2 Year,Yes,35944.0,26.0,140,1
69a0a4ec5e65fdc8bf9557ed,Male,41,1,28.0,1,1-2 Year,No,39354.0,124.0,181,0
69a0a4eb5e65fdc8bf938328,Female,21,1,28.0,1,< 1 Year,No,58566.0,160.0,55,0
69a0a4ec5e65fdc8bf9595b8,Female,63,1,28.0,1,1-2 Year,No,93611.0,122.0,126,0
69a0a4ec5e65fdc8bf974676,Male,27,1,35.0,1,< 1 Year,No,37170.0,152.0,151,0
69a0a4ec5e65fdc8bf9599ae,Male,40,1,13.0,1,1-2 Year,No,20208.0,154.0,259,0
69a0a4ec5e65fdc8bf975f4e,Male,52,1,27.0,0,1-2 Year,Yes,27099.0,26.0,231,1
69a0a4ea5e65fdc8bf9276bc,Male,23,1,34.0,1,< 1 Year,No,31180.0,152.0,217,0
69a0a4ea5e65fdc8bf928b3c,Female,27,1,29.0,0,< 1 Year,Yes,27532.0,124.0,196,0
69a0a4ec5e65fdc8bf97194d,Female,42,1,28.0,1,1-2 Year,No,57351.0,26.0,222,0
69a0a4ed5e65fdc8bf97c798,Male,23,1,15.0,0,< 1 Year,Yes,31284.0,152.0,242,0
69a0a4ec5e65fdc8bf9730dd,Male,41,1,33.0,0,1-2 Year,Yes,25053.0,29.0,105,0
69a0a4ec5e65fdc8bf96e22f,Female,24,1,8.0,1,< 1 Year,No,34728.0,152.0,204,0
69a0a4ec5e65fdc8bf96276c,Male,45,1,28.0,0,1-2 Year,Yes,30375.0,26.0,185,0
69a0a4ec5e65fdc8bf972463,Male,24,1,10.0,1,< 1 Year,No,18334.0,152.0,171,0
69a0a4eb5e65fdc8bf9479d5,Male,79,1,8.0,1,1-2 Year,No,2630.0,7.0,191,0
69a0a4eb5e65fdc8bf94bc49,Male,62,1,28.0,0,1-2 Year,Yes,105335.0,30.0,274,0
69a0a4ec5e65fdc8bf958173,Male,25,1,18.0,1,< 1 Year,No,22743.0,152.0,33,0
69a0a4ea5e65fdc8bf9240f5,Female,26,1,28.0,1,< 1 Year,No,30385.0,152.0,81,0
69a0a4ec5e65fdc8bf954ccd,Female,55,1,28.0,0,1-2 Year,Yes,68286.0,26.0,69,1
69a0a4ed5e65fdc8bf97f093,Female,25,1,29.0,1,< 1 Year,No,33781.0,152.0,116,0
69a0a4eb5e65fdc8bf93c5be,Female,29,1,11.0,0,< 1 Year,No,27890.0,152.0,113,0
69a0a4ec5e65fdc8bf960e2b,Female,51,1,28.0,1,1-2 Year,No,60181.0,124.0,193,0
69a0a4ec5e65fdc8bf954d21,Female,26,1,47.0,1,< 1 Year,No,34870.0,152.0,198,0
69a0a4ed5e65fdc8bf97a6ab,Male,21,1,46.0,1,< 1 Year,No,26758.0,152.0,134,0
69a0a4eb5e65fdc8bf94e4cf,Male,23,1,41.0,1,< 1 Year,No,42271.0,153.0,208,0
69a0a4ea5e65fdc8bf92ec56,Male,47,1,8.0,1,1-2 Year,No,33644.0,124.0,197,0
69a0a4eb5e65fdc8bf935b35,Female,75,1,13.0,0,1-2 Year,No,28205.0,152.0,76,0
69a0a4ec5e65fdc8bf97452b,Male,21,1,8.0,0,< 1 Year,Yes,41562.0,152.0,180,0
69a0a4eb5e65fdc8bf94dd57,Male,62,1,49.0,0,1-2 Year,No,24708.0,26.0,257,0
69a0a4ea5e65fdc8bf92bd21,Female,20,1,28.0,0,< 1 Year,Yes,45584.0,160.0,52,0
69a0a4eb5e65fdc8bf9466a1,Female,73,1,36.0,0,1-2 Year,Yes,34706.0,124.0,153,1
69a0a4ec5e65fdc8bf96eb31,Male,40,1,17.0,1,1-2 Year,No,2630.0,154.0,76,0
69a0a4ea5e65fdc8bf92c6a0,Female,33,1,15.0,0,< 1 Year,Yes,32428.0,152.0,188,0
69a0a4ec5e65fdc8bf95f334,Female,51,1,28.0,1,1-2 Year,No,28247.0,13.0,149,0
69a0a4ea5e65fdc8bf924a2b,Female,69,1,28.0,0,1-2 Year,Yes,59092.0,26.0,91,0
69a0a4ea5e65fdc8bf9296d0,Female,50,1,45.0,0,> 2 Years,Yes,33207.0,26.0,144,0
69a0a4eb5e65fdc8bf94f346,Male,43,1,28.0,1,1-2 Year,No,28273.0,26.0,60,0
69a0a4eb5e65fdc8bf940a1f,Female,36,1,35.0,0,1-2 Year,Yes,30949.0,26.0,121,0
69a0a4ec5e65fdc8bf96b7ce,Male,76,1,28.0,1,1-2 Year,No,59801.0,124.0,31,0
69a0a4ed5e65fdc8bf97aab5,Male,29,1,3.0,1,< 1 Year,No,26072.0,152.0,215,0
69a0a4eb5e65fdc8bf9343c4,Female,54,1,29.0,0,1-2 Year,No,35173.0,124.0,105,0
69a0a4eb5e65fdc8bf940da9,Male,21,1,47.0,0,< 1 Year,Yes,24816.0,152.0,28,0
69a0a4eb5e65fdc8bf94d960,Male,22,1,46.0,1,< 1 Year,No,25665.0,152.0,71,0
69a0a4ec5e65fdc8bf97377b,Male,50,1,3.0,0,1-2 Year,Yes,23533.0,124.0,190,0
69a0a4ec5e65fdc8bf95763f,Male,35,1,28.0,0,1-2 Year,Yes,32365.0,26.0,157,0
69a0a4ec5e65fdc8bf957f29,Male,34,1,8.0,1,1-2 Year,No,43531.0,152.0,105,0
69a0a4eb5e65fdc8bf93d029,Female,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,246,1
69a0a4eb5e65fdc8bf93e083,Male,43,1,28.0,0,1-2 Year,Yes,43741.0,124.0,100,0
69a0a4ec5e65fdc8bf957584,Male,48,1,30.0,1,1-2 Year,No,20775.0,124.0,51,0
69a0a4ec5e65fdc8bf9642be,Male,21,1,37.0,0,< 1 Year,Yes,29117.0,160.0,220,0
69a0a4ec5e65fdc8bf96e789,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,156.0,159,1
69a0a4eb5e65fdc8bf949e26,Male,35,1,28.0,0,1-2 Year,No,32793.0,124.0,150,0
69a0a4ec5e65fdc8bf95d844,Female,22,1,30.0,1,< 1 Year,No,26995.0,152.0,125,0
69a0a4ed5e65fdc8bf97c9ea,Female,44,1,28.0,0,1-2 Year,Yes,28634.0,157.0,244,0
69a0a4ec5e65fdc8bf9622df,Male,50,1,23.0,0,1-2 Year,Yes,33094.0,124.0,130,1
69a0a4ec5e65fdc8bf969464,Male,42,1,28.0,1,1-2 Year,No,29180.0,122.0,226,0
69a0a4ea5e65fdc8bf926703,Female,40,1,48.0,1,1-2 Year,No,2630.0,26.0,14,0
69a0a4eb5e65fdc8bf932be4,Male,71,1,50.0,1,1-2 Year,Yes,50163.0,8.0,247,0
69a0a4ec5e65fdc8bf96d136,Male,61,1,30.0,0,1-2 Year,Yes,2630.0,122.0,182,1
69a0a4ed5e65fdc8bf97aa0a,Female,49,1,3.0,1,1-2 Year,No,49813.0,124.0,126,0
69a0a4eb5e65fdc8bf94c47c,Male,56,1,28.0,0,1-2 Year,Yes,42693.0,26.0,232,1
69a0a4eb5e65fdc8bf946d8e,Male,38,1,28.0,0,1-2 Year,Yes,38060.0,52.0,32,0
